,cod_id,Order ID
2962,2963,CA-2015-104178
2963,2964,CA-2016-115924
2964,2965,CA-2018-161046
2965,2966,US-2018-141698
2966,2967,US-2015-105151
2967,2968,CA-2015-155796
2968,2969,CA-2017-127138
2969,2970,CA-2018-150602
2970,2971,CA-2015-140732
2971,2972,CA-2018-119011
2972,2973,CA-2017-166912
2973,2974,CA-2015-141726
2974,2975,CA-2018-115105
2975,2976,CA-2016-143980
2976,2977,CA-2017-135636
2977,2978,CA-2018-102155
2978,2979,CA-2018-116953
2979,2980,CA-2015-117765
2980,2981,CA-2017-114895
2981,2982,CA-2018-112984
2982,2983,CA-2017-163776
2983,2984,US-2018-163300
2984,2985,CA-2017-162187
2985,2986,US-2015-112991
2986,2987,CA-2015-124079
2987,2988,US-2018-146878
2988,2989,CA-2018-107244
2989,2990,CA-2016-100657
2990,2991,CA-2018-129581
2991,2992,CA-2018-129028
2992,2993,CA-2016-135580
2993,2994,CA-2017-159016
2994,2995,CA-2015-102652
2995,2996,CA-2015-152422
2996,2997,US-2017-156692
2997,2998,CA-2015-130869
2998,2999,US-2018-128832
2999,3000,CA-2018-139717
3000,3001,CA-2018-136007
3001,3002,CA-2017-157364
3002,3003,US-2017-112970
3003,3004,US-2018-152492
3004,3005,CA-2017-101168
3005,3006,CA-2018-104010
3006,3007,CA-2016-130253
3007,3008,US-2016-155369
3008,3009,CA-2017-131205
3009,3010,CA-2018-122364
3010,3011,CA-2017-117912
3011,3012,CA-2018-145702
3012,3013,CA-2016-113215
3013,3014,CA-2017-154662
3014,3015,CA-2016-105571
3015,3016,CA-2017-152765
3016,3017,CA-2016-153878
3017,3018,CA-2017-124016
3018,3019,CA-2017-113551
3019,3020,CA-2015-107524
3020,3021,CA-2015-138072
3021,3022,CA-2016-134201
3022,3023,CA-2016-111780
3023,3024,CA-2016-119942
3024,3025,CA-2016-151547
3025,3026,CA-2018-166695
3026,3027,CA-2018-167542
3027,3028,CA-2016-120901
3028,3029,CA-2018-121398
3029,3030,CA-2017-151561
3030,3031,CA-2018-154676
3031,3032,US-2015-165589
3032,3033,US-2017-132577
3033,3034,CA-2016-114048
3034,3035,CA-2016-137281
3035,3036,US-2018-162068
3036,3037,CA-2018-100111
3037,3038,US-2018-132381
3038,3039,CA-2016-147011
3039,3040,CA-2015-120852
3040,3041,CA-2017-150007
3041,3042,CA-2017-124590
3042,3043,CA-2017-133802
3043,3044,US-2017-113677
3044,3045,CA-2018-143378
3045,3046,CA-2018-152660
3046,3047,CA-2016-142139
3047,3048,CA-2018-145772
3048,3049,CA-2017-124100
3049,3050,US-2015-158400
3050,3051,CA-2018-162033
3051,3052,CA-2015-163447
3052,3053,CA-2018-145737
3053,3054,CA-2017-148096
3054,3055,CA-2017-146766
3055,3056,CA-2016-105613
3056,3057,US-2017-142251
3057,3058,CA-2015-131247
3058,3059,US-2016-113593
3059,3060,CA-2018-121083
3060,3061,CA-2018-151190
3061,3062,CA-2015-133543
3062,3063,CA-2018-105130
3063,3064,CA-2017-161928
3064,3065,CA-2018-101322
3065,3066,US-2017-106600
3066,3067,CA-2015-111871
3067,3068,CA-2018-139437
3068,3069,CA-2018-151484
3069,3070,CA-2017-104150
3070,3071,CA-2017-161025
3071,3072,CA-2015-103989
3072,3073,CA-2016-142433
3073,3074,CA-2016-132815
3074,3075,CA-2015-101266
3075,3076,CA-2017-141523
3076,3077,US-2015-106299
3077,3078,CA-2016-158421
3078,3079,CA-2017-143609
3079,3080,CA-2016-138331
3080,3081,CA-2016-138954
3081,3082,CA-2018-157903
3082,3083,CA-2017-157259
3083,3084,CA-2018-107986
3084,3085,CA-2018-104927
3085,3086,CA-2018-113453
3086,3087,CA-2016-149909
3087,3088,CA-2016-146675
3088,3089,CA-2017-118332
3089,3090,CA-2017-133669
3090,3091,CA-2018-145660
3091,3092,CA-2017-133697
3092,3093,CA-2018-148138
3093,3094,CA-2018-119809
3094,3095,CA-2018-149944
3095,3096,CA-2015-128538
3096,3097,CA-2016-161711
3097,3098,US-2016-129553
3098,3099,CA-2017-160220
3099,3100,US-2018-157224
3100,3101,CA-2018-140627
3101,3102,CA-2016-133445
3102,3103,CA-2015-148782
3103,3104,CA-2017-148208
3104,3105,CA-2018-127656
3105,3106,US-2018-142188
3106,3107,CA-2017-144400
3107,3108,US-2017-155180
3108,3109,CA-2016-134075
3109,3110,US-2017-131912
3110,3111,CA-2018-141572
3111,3112,CA-2015-134621
3112,3113,CA-2017-165561
3113,3114,CA-2016-112305
3114,3115,CA-2018-121580
3115,3116,CA-2015-101147
3116,3117,CA-2015-165806
3117,3118,CA-2016-151624
3118,3119,CA-2018-139444
3119,3120,CA-2016-133977
3120,3121,CA-2018-141425
3121,3122,CA-2016-133536
3122,3123,CA-2016-150441
3123,3124,CA-2016-162607
3124,3125,CA-2018-103506
3125,3126,CA-2017-132479
3126,3127,CA-2018-160724
3127,3128,US-2017-115952
3128,3129,CA-2015-146731
3129,3130,CA-2016-115392
3130,3131,CA-2018-102379
3131,3132,CA-2018-149706
3132,3133,US-2017-139087
3133,3134,CA-2018-152226
3134,3135,CA-2016-116484
3135,3136,CA-2017-100944
3136,3137,CA-2017-125080
3137,3138,CA-2017-121020
3138,3139,CA-2015-100090
3139,3140,US-2016-139675
3140,3141,CA-2018-143756
3141,3142,CA-2016-151253
3142,3143,CA-2015-141152
3143,3144,CA-2015-141313
3144,3145,CA-2015-169852
3145,3146,CA-2018-107314
3146,3147,US-2015-161305
3147,3148,CA-2018-166919
3148,3149,CA-2018-162712
3149,3150,CA-2018-107552
3150,3151,CA-2017-163328
3151,3152,CA-2015-112837
3152,3153,CA-2018-120019
3153,3154,CA-2015-100762
3154,3155,CA-2018-161459
3155,3156,CA-2018-160017
3156,3157,CA-2015-123316
3157,3158,CA-2015-141299
3158,3159,CA-2015-104402
3159,3160,CA-2016-110289
3160,3161,CA-2015-167927
3161,3162,CA-2015-133305
3162,3163,CA-2017-165995
3163,3164,CA-2018-143112
3164,3165,US-2017-105830
3165,3166,CA-2016-146255
3166,3167,CA-2018-104822
3167,3168,CA-2016-104486
3168,3169,CA-2018-161557
3169,3170,CA-2018-161130
3170,3171,US-2016-161347
3171,3172,US-2016-109015
3172,3173,CA-2015-110611
3173,3174,CA-2018-139080
3174,3175,CA-2016-115693
3175,3176,US-2015-107993
3176,3177,CA-2018-110443
3177,3178,CA-2018-144848
3178,3179,US-2018-147998
3179,3180,CA-2017-103919
3180,3181,CA-2017-113425
3181,3182,CA-2018-143035
3182,3183,CA-2015-107811
3183,3184,CA-2017-163216
3184,3185,US-2017-116442
3185,3186,CA-2018-150623
3186,3187,US-2015-163797
3187,3188,CA-2017-127236
3188,3189,US-2018-104661
3189,3190,CA-2015-134103
3190,3191,CA-2016-147529
3191,3192,CA-2017-129126
3192,3193,CA-2018-131632
3193,3194,CA-2018-151981
3194,3195,CA-2018-125472
3195,3196,CA-2016-156328
3196,3197,CA-2018-154074
3197,3198,CA-2018-161774
3198,3199,CA-2018-151211
3199,3200,CA-2018-142671
3200,3201,CA-2018-144750
3201,3202,CA-2017-111976
3202,3203,CA-2017-140130
3203,3204,CA-2015-159121
3204,3205,CA-2016-149650
3205,3206,CA-2018-115777
3206,3207,CA-2017-143714
3207,3208,CA-2015-165764
3208,3209,CA-2016-121405
3209,3210,US-2018-116897
3210,3211,US-2018-113992
3211,3212,CA-2015-166891
3212,3213,CA-2017-101161
3213,3214,CA-2016-151785
3214,3215,US-2018-119816
3215,3216,CA-2016-156510
3216,3217,US-2016-110261
3217,3218,CA-2016-125710
3218,3219,CA-2018-161102
3219,3220,CA-2015-110065
3220,3221,US-2018-133361
3221,3222,US-2017-155404
3222,3223,CA-2016-114503
3223,3224,CA-2018-153080
3224,3225,CA-2017-163804
3225,3226,CA-2016-108532
3226,3227,CA-2015-151897
3227,3228,CA-2017-113292
3228,3229,CA-2015-149524
3229,3230,CA-2018-140872
3230,3231,CA-2018-113908
3231,3232,CA-2016-120621
3232,3233,US-2018-148866
3233,3234,CA-2015-149594
3234,3235,CA-2017-113845
3235,3236,CA-2018-111262
3236,3237,CA-2016-103135
3237,3238,CA-2015-129147
3238,3239,CA-2018-128265
3239,3240,CA-2017-152331
3240,3241,US-2017-128909
3241,3242,CA-2018-102197
3242,3243,CA-2018-167640
3243,3244,US-2018-116652
3244,3245,CA-2018-138289
3245,3246,CA-2017-129308
3246,3247,CA-2017-157791
3247,3248,CA-2015-146864
3248,3249,CA-2015-103744
3249,3250,US-2018-107384
3250,3251,CA-2015-128209
3251,3252,CA-2015-169684
3252,3253,CA-2016-109862
3253,3254,US-2018-107888
3254,3255,US-2018-154872
3255,3256,CA-2015-113880
3256,3257,US-2016-164966
3257,3258,CA-2016-126739
3258,3259,CA-2018-161578
3259,3260,CA-2015-137092
3260,3261,CA-2016-166947
3261,3262,CA-2017-160941
3262,3263,CA-2018-144680
3263,3264,CA-2015-166086
3264,3265,CA-2018-131282
3265,3266,CA-2015-100678
3266,3267,CA-2017-161543
3267,3268,CA-2017-160535
3268,3269,CA-2018-123085
3269,3270,CA-2016-153752
3270,3271,CA-2015-103660
3271,3272,CA-2017-169887
3272,3273,CA-2017-148516
3273,3274,CA-2018-104731
3274,3275,CA-2015-164749
3275,3276,CA-2016-103716
3276,3277,CA-2017-126795
3277,3278,CA-2016-146290
3278,3279,CA-2018-157112
3279,3280,CA-2015-169257
3280,3281,CA-2015-154095
3281,3282,CA-2018-146346
3282,3283,CA-2017-148852
3283,3284,US-2016-118906
3284,3285,CA-2017-168921
3285,3286,CA-2016-107678
3286,3287,CA-2017-123512
3287,3288,US-2018-167402
3288,3289,CA-2015-130449
3289,3290,CA-2016-141250
3290,3291,CA-2015-145541
3291,3292,CA-2015-138513
3292,3293,CA-2016-135489
3293,3294,CA-2016-125696
3294,3295,CA-2017-105081
3295,3296,US-2017-146857
3296,3297,CA-2017-166275
3297,3298,CA-2018-144498
3298,3299,CA-2018-103352
3299,3300,CA-2015-108609
3300,3301,CA-2018-128328
3301,3302,US-2016-156496
3302,3303,US-2017-127334
3303,3304,US-2018-124779
3304,3305,CA-2018-135937
3305,3306,CA-2016-129322
3306,3307,CA-2018-162173
3307,3308,CA-2017-115483
3308,3309,CA-2018-122175
3309,3310,CA-2018-161088
3310,3311,CA-2015-154837
3311,3312,CA-2016-153794
3312,3313,CA-2016-135510
3313,3314,CA-2016-109337
3314,3315,CA-2015-150329
3315,3316,CA-2018-145037
3316,3317,CA-2018-154466
3317,3318,CA-2015-109134
3318,3319,US-2016-129637
3319,3320,CA-2016-165162
3320,3321,CA-2018-140494
3321,3322,CA-2018-104108
3322,3323,US-2018-165869
3323,3324,CA-2018-160899
3324,3325,CA-2018-144225
3325,3326,US-2017-163538
3326,3327,US-2017-155103
3327,3328,CA-2018-145429
3328,3329,CA-2016-153535
3329,3330,CA-2016-139164
3330,3331,CA-2017-112277
3331,3332,CA-2015-167724
3332,3333,CA-2016-123141
3333,3334,CA-2017-149503
3334,3335,CA-2018-163069
3335,3336,CA-2018-107629
3336,3337,CA-2017-134789
3337,3338,CA-2017-130442
3338,3339,CA-2018-102974
3339,3340,US-2018-166394
3340,3341,CA-2017-128811
3341,3342,CA-2018-145443
3342,3343,CA-2017-165827
3343,3344,CA-2016-156734
3344,3345,CA-2015-120096
3345,3346,CA-2016-141754
3346,3347,CA-2017-123358
3347,3348,CA-2015-144029
3348,3349,US-2018-101784
3349,3350,CA-2016-156923
3350,3351,CA-2018-111269
3351,3352,CA-2018-159156
3352,3353,CA-2018-100230
3353,3354,CA-2017-154767
3354,3355,CA-2018-124205
3355,3356,CA-2018-165715
3356,3357,CA-2018-100636
3357,3358,CA-2017-162943
3358,3359,CA-2017-144764
3359,3360,CA-2018-100615
3360,3361,CA-2015-109302
3361,3362,CA-2018-139787
3362,3363,CA-2018-139402
3363,3364,CA-2017-119018
3364,3365,CA-2016-105361
3365,3366,US-2017-152373
3366,3367,US-2018-166037
3367,3368,US-2017-147711
3368,3369,CA-2018-121293
3369,3370,CA-2016-118843
3370,3371,CA-2016-161445
3371,3372,CA-2017-124527
3372,3373,CA-2017-162348
3373,3374,CA-2015-141005
3374,3375,CA-2016-145394
3375,3376,CA-2016-168809
3376,3377,CA-2017-109827
3377,3378,CA-2015-152233
3378,3379,CA-2015-125682
3379,3380,CA-2018-162880
3380,3381,CA-2016-128125
3381,3382,CA-2018-156237
3382,3383,CA-2015-144414
3383,3384,CA-2018-163860
3384,3385,US-2018-115609
3385,3386,CA-2016-154291
3386,3387,CA-2017-118689
3387,3388,CA-2017-140438
3388,3389,US-2018-123204
3389,3390,CA-2016-112522
3390,3391,CA-2017-153101
3391,3392,CA-2017-142615
3392,3393,CA-2018-142643
3393,3394,CA-2016-116260
3394,3395,CA-2018-107517
3395,3396,CA-2016-166338
3396,3397,CA-2017-123946
3397,3398,CA-2015-147543
3398,3399,US-2017-159093
3399,3400,CA-2017-162110
3400,3401,US-2017-163461
3401,3402,CA-2015-101462
3402,3403,US-2017-100461
3403,3404,US-2018-162670
3404,3405,CA-2018-128965
3405,3406,CA-2018-138618
3406,3407,US-2017-126452
3407,3408,CA-2017-145009
3408,3409,CA-2016-162544
3409,3410,CA-2015-124394
3410,3411,US-2017-121013
3411,3412,US-2016-123918
3412,3413,CA-2016-137113
3413,3414,CA-2016-120677
3414,3415,CA-2018-123036
3415,3416,CA-2018-120222
3416,3417,CA-2018-164756
3417,3418,CA-2018-122028
3418,3419,US-2016-165512
3419,3420,CA-2016-140557
3420,3421,US-2018-135013
3421,3422,CA-2018-111220
3422,3423,US-2018-149006
3423,3424,CA-2018-149468
3424,3425,CA-2017-140249
3425,3426,US-2018-135503
3426,3427,CA-2015-126277
3427,3428,US-2018-115301
3428,3429,CA-2018-168942
3429,3430,US-2018-128398
3430,3431,CA-2016-104115
3431,3432,CA-2015-142510
3432,3433,CA-2015-124247
3433,3434,CA-2017-105473
3434,3435,CA-2016-102806
3435,3436,CA-2018-121706
3436,3437,CA-2018-109211
3437,3438,CA-2016-134257
3438,3439,CA-2016-137925
3439,3440,CA-2017-140046
3440,3441,CA-2017-140382
3441,3442,CA-2015-164182
3442,3443,CA-2018-137365
3443,3444,CA-2017-129847
3444,3445,CA-2015-126963
3445,3446,CA-2017-125094
3446,3447,CA-2018-107132
3447,3448,CA-2016-139248
3448,3449,CA-2015-148369
3449,3450,CA-2017-106243
3450,3451,CA-2016-126466
3451,3452,CA-2016-130365
3452,3453,CA-2018-143021
3453,3454,CA-2016-161767
3454,3455,CA-2016-129917
3455,3456,CA-2016-115420
3456,3457,CA-2017-157588
3457,3458,CA-2016-167255
3458,3459,CA-2018-162096
3459,3460,CA-2017-157161
3460,3461,CA-2016-110765
3461,3462,CA-2017-163937
3462,3463,CA-2018-153822
3463,3464,CA-2018-146185
3464,3465,CA-2016-112144
3465,3466,US-2017-119298
3466,3467,CA-2018-155159
3467,3468,CA-2018-149076
3468,3469,CA-2015-146990
3469,3470,CA-2017-116526
3470,3471,CA-2018-158561
3471,3472,CA-2018-165099
3472,3473,CA-2016-109386
3473,3474,CA-2016-166800
3474,3475,CA-2018-117443
3475,3476,US-2017-134369
3476,3477,CA-2018-123687
3477,3478,CA-2016-104871
3478,3479,CA-2015-133158
3479,3480,CA-2015-126333
3480,3481,CA-2016-141740
3481,3482,CA-2015-119466
3482,3483,CA-2016-154823
3483,3484,US-2015-135881
3484,3485,CA-2018-141201
3485,3486,CA-2015-114790
3486,3487,US-2017-154256
3487,3488,CA-2015-124737
3488,3489,US-2018-101840
3489,3490,CA-2018-131653
3490,3491,US-2017-157840
3491,3492,CA-2017-145548
3492,3493,CA-2018-119494
3493,3494,CA-2015-124618
3494,3495,CA-2018-161970
3495,3496,CA-2018-103443
3496,3497,US-2018-165358
3497,3498,CA-2017-160136
3498,3499,CA-2015-150581
3499,3500,CA-2017-119515
3500,3501,CA-2015-141355
3501,3502,CA-2017-165330
3502,3503,CA-2016-132633
3503,3504,CA-2017-157742
3504,3505,CA-2018-127712
3505,3506,CA-2018-169474
3506,3507,CA-2015-106726
3507,3508,CA-2017-147473
3508,3509,CA-2017-114209
3509,3510,CA-2015-141901
3510,3511,CA-2017-164490
3511,3512,CA-2017-112256
3512,3513,CA-2017-167416
3513,3514,CA-2017-106950
3514,3515,CA-2018-118724
3515,3516,CA-2018-112004
3516,3517,US-2018-143175
3517,3518,CA-2016-105844
3518,3519,CA-2018-118864
3519,3520,CA-2016-119480
3520,3521,US-2016-153374
3521,3522,CA-2017-101980
3522,3523,CA-2018-144596
3523,3524,CA-2016-124933
3524,3525,CA-2015-159625
3525,3526,CA-2017-144337
3526,3527,CA-2015-117478
3527,3528,CA-2018-147410
3528,3529,CA-2018-128944
3529,3530,CA-2017-109666
3530,3531,US-2017-102239
3531,3532,CA-2015-143168
3532,3533,CA-2018-104906
3533,3534,CA-2018-118122
3534,3535,US-2015-147774
3535,3536,CA-2018-166926
3536,3537,CA-2016-128013
3537,3538,CA-2017-123176
3538,3539,US-2017-117541
3539,3540,CA-2017-166282
3540,3541,CA-2018-141439
3541,3542,CA-2016-163965
3542,3543,CA-2018-128783
3543,3544,CA-2015-122217
3544,3545,US-2018-141558
3545,3546,CA-2017-139941
3546,3547,CA-2016-166583
3547,3548,CA-2018-100412
3548,3549,CA-2018-142909
3549,3550,CA-2015-137911
3550,3551,CA-2016-106208
3551,3552,US-2016-136749
3552,3553,CA-2018-126718
3553,3554,CA-2017-131380
3554,3555,CA-2016-145835
3555,3556,CA-2015-138709
3556,3557,CA-2015-122070
3557,3558,CA-2017-158610
3558,3559,CA-2015-117464
3559,3560,US-2018-168613
3560,3561,CA-2018-125381
3561,3562,US-2018-141677
3562,3563,CA-2018-133067
3563,3564,US-2017-144351
3564,3565,CA-2015-106054
3565,3566,CA-2017-138667
3566,3567,CA-2018-150609
3567,3568,CA-2018-128853
3568,3569,CA-2018-133102
3569,3570,CA-2017-164399
3570,3571,CA-2017-116918
3571,3572,CA-2017-110492
3572,3573,CA-2017-147683
3573,3574,CA-2015-116785
3574,3575,US-2016-156797
3575,3576,CA-2017-104276
3576,3577,CA-2017-120369
3577,3578,CA-2015-118276
3578,3579,CA-2016-136658
3579,3580,CA-2018-137414
3580,3581,CA-2017-143476
3581,3582,US-2017-119046
3582,3583,CA-2018-154949
3583,3584,CA-2016-103072
3584,3585,CA-2016-150770
3585,3586,CA-2018-154760
3586,3587,US-2018-104437
3587,3588,CA-2018-113075
3588,3589,CA-2017-109953
3589,3590,CA-2018-127397
3590,3591,CA-2015-157546
3591,3592,CA-2018-153843
3592,3593,CA-2017-137337
3593,3594,CA-2015-138737
3594,3595,CA-2017-164924
3595,3596,CA-2017-101651
3596,3597,CA-2018-136651
3597,3598,CA-2018-118892
3598,3599,US-2018-151127
3599,3600,CA-2018-145807
3600,3601,US-2015-127978
3601,3602,CA-2016-158491
3602,3603,CA-2017-116764
3603,3604,CA-2017-152457
3604,3605,CA-2017-152730
3605,3606,CA-2018-137001
3606,3607,CA-2018-156363
3607,3608,CA-2018-122056
3608,3609,US-2015-143721
3609,3610,CA-2018-122987
3610,3611,CA-2017-133368
3611,3612,CA-2017-123337
3612,3613,US-2017-150357
3613,3614,CA-2016-144519
3614,3615,CA-2015-120670
3615,3616,CA-2017-157217
3616,3617,CA-2017-108224
3617,3618,CA-2016-162782
3618,3619,CA-2018-159282
3619,3620,CA-2018-155936
3620,3621,CA-2018-169439
3621,3622,CA-2018-151183
3622,3623,CA-2017-149965
3623,3624,CA-2015-158281
3624,3625,CA-2017-153661
3625,3626,CA-2018-109183
3626,3627,CA-2017-113656
3627,3628,CA-2016-148964
3628,3629,CA-2015-111899
3629,3630,CA-2016-101126
3630,3631,CA-2015-163468
3631,3632,US-2018-117450
3632,3633,CA-2015-137274
3633,3634,CA-2017-144092
3634,3635,CA-2018-112172
3635,3636,CA-2016-121699
3636,3637,CA-2016-162761
3637,3638,CA-2017-121377
3638,3639,CA-2018-115322
3639,3640,CA-2017-132066
3640,3641,CA-2018-158120
3641,3642,CA-2018-100097
3642,3643,CA-2018-167626
3643,3644,US-2018-126053
3644,3645,US-2018-128447
3645,3646,US-2015-131275
3646,3647,CA-2017-149349
3647,3648,CA-2018-115119
3648,3649,CA-2016-125563
3649,3650,CA-2016-113152
3650,3651,CA-2018-165155
3651,3652,CA-2015-163412
3652,3653,CA-2016-159590
3653,3654,CA-2015-116190
3654,3655,CA-2015-168473
3655,3656,CA-2018-168389
3656,3657,CA-2015-130421
3657,3658,CA-2018-142125
3658,3659,CA-2018-141138
3659,3660,CA-2018-152135
3660,3661,CA-2017-151974
3661,3662,CA-2018-154102
3662,3663,CA-2016-139780
3663,3664,CA-2017-114748
3664,3665,US-2015-115189
3665,3666,CA-2017-163594
3666,3667,CA-2017-127243
3667,3668,CA-2018-161851
3668,3669,CA-2016-110345
3669,3670,CA-2015-107769
3670,3671,US-2018-123862
3671,3672,CA-2018-100580
3672,3673,US-2018-145597
3673,3674,CA-2015-132787
3674,3675,CA-2016-136224
3675,3676,CA-2017-105732
3676,3677,CA-2018-108035
3677,3678,CA-2018-160031
3678,3679,CA-2018-147844
3679,3680,CA-2017-110975
3680,3681,CA-2015-141649
3681,3682,CA-2015-124807
3682,3683,CA-2017-110009
3683,3684,CA-2018-168172
3684,3685,CA-2016-100146
3685,3686,CA-2018-152079
3686,3687,CA-2017-129728
3687,3688,CA-2015-121769
3688,3689,CA-2015-103058
3689,3690,CA-2018-121125
3690,3691,US-2017-114013
3691,3692,CA-2018-135069
3692,3693,CA-2017-101693
3693,3694,US-2015-164763
3694,3695,CA-2015-161249
3695,3696,CA-2016-148180
3696,3697,CA-2015-165568
3697,3698,CA-2016-145457
3698,3699,US-2018-163657
3699,3700,CA-2016-120446
3700,3701,CA-2015-109932
3701,3702,CA-2018-127474
3702,3703,CA-2018-115448
3703,3704,CA-2018-105669
3704,3705,CA-2018-134796
3705,3706,CA-2017-137743
3706,3707,CA-2016-137974
3707,3708,US-2016-136987
3708,3709,CA-2016-138485
3709,3710,CA-2017-103709
3710,3711,CA-2017-138282
3711,3712,CA-2018-148985
3712,3713,CA-2015-138100
3713,3714,CA-2016-100734
3714,3715,CA-2017-139997
3715,3716,CA-2017-109652
3716,3717,CA-2015-167199
3717,3718,CA-2017-124583
3718,3719,CA-2015-113964
3719,3720,CA-2015-129938
3720,3721,CA-2018-135111
3721,3722,US-2016-134558
3722,3723,CA-2018-157196
3723,3724,CA-2016-108672
3724,3725,US-2018-118598
3725,3726,US-2018-160836
3726,3727,CA-2018-121048
3727,3728,US-2018-120147
3728,3729,CA-2017-158043
3729,3730,US-2018-106579
3730,3731,CA-2015-115889
3731,3732,US-2018-161935
3732,3733,US-2018-167920
3733,3734,CA-2017-162383
3734,3735,CA-2015-125731
3735,3736,US-2018-106145
3736,3737,CA-2017-107146
3737,3738,US-2018-134642
3738,3739,US-2018-160143
3739,3740,CA-2018-103415
3740,3741,CA-2017-106460
3741,3742,US-2018-112347
3742,3743,CA-2015-103492
3743,3744,CA-2017-136595
3744,3745,CA-2015-140396
3745,3746,CA-2015-114181
3746,3747,CA-2018-159506
3747,3748,US-2015-137155
3748,3749,CA-2017-105746
3749,3750,US-2017-104815
3750,3751,CA-2018-157672
3751,3752,US-2017-166660
3752,3753,CA-2018-140802
3753,3754,CA-2015-133830
3754,3755,CA-2015-100916
3755,3756,CA-2016-129532
3756,3757,CA-2015-134726
3757,3758,CA-2017-138597
3758,3759,CA-2016-123113
3759,3760,CA-2016-169656
3760,3761,CA-2016-142734
3761,3762,CA-2015-163223
3762,3763,CA-2018-122945
3763,3764,CA-2016-139738
3764,3765,CA-2017-158778
3765,3766,CA-2018-119655
3766,3767,CA-2016-164567
3767,3768,CA-2015-131947
3768,3769,CA-2017-152520
3769,3770,CA-2017-101791
3770,3771,CA-2018-121195
3771,3772,CA-2018-163209
3772,3773,CA-2015-133354
3773,3774,US-2016-130491
3774,3775,CA-2016-113740
3775,3776,CA-2015-148425
3776,3777,CA-2017-144309
3777,3778,CA-2018-151225
3778,3779,US-2015-144078
3779,3780,CA-2015-124464
3780,3781,CA-2016-136805
3781,3782,US-2016-159499
3782,3783,CA-2015-162089
3783,3784,US-2018-158526
3784,3785,CA-2018-104885
3785,3786,US-2017-157490
3786,3787,CA-2016-161452
3787,3788,US-2015-115196
3788,3789,CA-2017-138968
3789,3790,CA-2016-101889
3790,3791,CA-2018-110821
3791,3792,CA-2016-121552
3792,3793,CA-2016-107685
3793,3794,US-2015-120740
3794,3795,CA-2018-155740
3795,3796,CA-2018-146493
3796,3797,CA-2015-105417
3797,3798,US-2018-141509
3798,3799,CA-2018-139493
3799,3800,CA-2015-151967
3800,3801,US-2017-140158
3801,3802,CA-2016-130974
3802,3803,CA-2018-133487
3803,3804,CA-2015-142951
3804,3805,CA-2015-133592
3805,3806,CA-2016-120782
3806,3807,CA-2016-116876
3807,3808,CA-2017-169838
3808,3809,US-2018-128951
3809,3810,CA-2015-102330
3810,3811,CA-2017-118899
3811,3812,CA-2018-107958
3812,3813,CA-2018-151799
3813,3814,CA-2017-114601
3814,3815,CA-2018-100237
3815,3816,CA-2015-139542
3816,3817,US-2016-142811
3817,3818,CA-2018-139353
3818,3819,CA-2015-150203
3819,3820,US-2018-101518
3820,3821,CA-2016-149636
3821,3822,US-2018-146213
3822,3823,CA-2016-108588
3823,3824,US-2018-138086
3824,3825,CA-2016-139374
3825,3826,CA-2017-113978
3826,3827,US-2016-150231
3827,3828,CA-2017-106915
3828,3829,US-2017-109260
3829,3830,CA-2018-104850
3830,3831,CA-2018-140508
3831,3832,CA-2018-143294
3832,3833,CA-2017-165673
3833,3834,CA-2018-134418
3834,3835,US-2017-106313
3835,3836,CA-2015-105872
3836,3837,CA-2018-108287
3837,3838,CA-2018-141103
3838,3839,CA-2015-154781
3839,3840,CA-2016-147816
3840,3841,CA-2018-105326
3841,3842,CA-2017-133613
3842,3843,CA-2016-109113
3843,3844,CA-2016-156153
3844,3845,CA-2016-133242
3845,3846,CA-2016-158323
3846,3847,CA-2016-161795
3847,3848,CA-2018-100902
3848,3849,CA-2018-112844
3849,3850,CA-2017-158925
3850,3851,CA-2015-155390
3851,3852,CA-2018-123071
3852,3853,CA-2018-156391
3853,3854,CA-2016-103093
3854,3855,US-2018-118941
3855,3856,CA-2016-169299
3856,3857,CA-2018-154088
3857,3858,CA-2017-155978
3858,3859,CA-2017-108196
3859,3860,CA-2017-152800
3860,3861,CA-2015-166961
3861,3862,CA-2017-139381
3862,3863,CA-2016-132136
3863,3864,CA-2017-162236
3864,3865,US-2015-111353
3865,3866,US-2017-117037
3866,3867,CA-2018-160801
3867,3868,CA-2017-108364
3868,3869,CA-2018-169362
3869,3870,CA-2016-127481
3870,3871,CA-2016-112711
3871,3872,US-2016-145121
3872,3873,CA-2018-166184
3873,3874,CA-2018-157413
3874,3875,CA-2015-143637
3875,3876,CA-2016-102260
3876,3877,US-2017-137295
3877,3878,CA-2017-134334
3878,3879,US-2018-109316
3879,3880,CA-2017-138478
3880,3881,CA-2018-150469
3881,3882,CA-2018-152436
3882,3883,CA-2017-169334
3883,3884,US-2015-115413
3884,3885,CA-2015-125150
3885,3886,CA-2016-127327
3886,3887,CA-2018-117114
3887,3888,CA-2016-137302
3888,3889,CA-2017-112382
3889,3890,CA-2016-128958
3890,3891,CA-2016-106257
3891,3892,CA-2016-149083
3892,3893,US-2015-137869
3893,3894,CA-2017-116603
3894,3895,CA-2015-158470
3895,3896,US-2018-123834
3896,3897,CA-2016-125976
3897,3898,CA-2017-128706
3898,3899,CA-2017-104311
3899,3900,CA-2015-169649
3900,3901,CA-2016-144890
3901,3902,CA-2018-135587
3902,3903,CA-2015-103429
3903,3904,CA-2018-152261
